Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,TaxiIn,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,MonthName
2024,1,29,1,2024-01-29,AS,SEA,"Seattle, WA",WA,PSC,"Pasco/Kennewick/Richland, WA",WA,,,,,,,,,1.0,B,0.0,62.0,,,172.0,1,,,,,,January
2024,1,27,6,2024-01-27,AA,LAX,"Los Angeles, CA",CA,JFK,"New York, NY",NY,2.0,2.0,0.0,13.0,9.0,4.0,4.0,0.0,0.0,,0.0,320.0,322.0,300.0,2475.0,10,,,,,,January
2024,1,16,2,2024-01-16,UA,SFO,"San Francisco, CA",CA,DEN,"Denver, CO",CO,5.0,5.0,0.0,21.0,6.0,-12.0,0.0,0.0,0.0,,0.0,162.0,145.0,118.0,967.0,4,,,,,,January
2024,1,21,7,2024-01-21,DL,MKE,"Milwaukee, WI",WI,MSP,"Minneapolis, MN",MN,-13.0,0.0,0.0,10.0,8.0,-28.0,0.0,0.0,0.0,,0.0,85.0,70.0,52.0,297.0,2,,,,,,January
2024,1,7,7,2024-01-07,DL,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,29.0,29.0,1.0,12.0,6.0,18.0,18.0,1.0,0.0,,0.0,229.0,218.0,200.0,1448.0,6,18.0,0.0,0.0,0.0,0.0,January
2024,1,19,5,2024-01-19,G4,SRQ,"Sarasota/Bradenton, FL",FL,SDF,"Louisville, KY",KY,-9.0,0.0,0.0,23.0,5.0,-7.0,0.0,0.0,0.0,,0.0,140.0,142.0,114.0,765.0,4,,,,,,January
2024,1,16,2,2024-01-16,DL,ATL,"Atlanta, GA",GA,BHM,"Birmingham, AL",AL,5.0,5.0,0.0,11.0,7.0,3.0,3.0,0.0,0.0,,0.0,53.0,51.0,33.0,134.0,1,,,,,,January
2024,1,19,5,2024-01-19,WN,DEN,"Denver, CO",CO,TUL,"Tulsa, OK",OK,112.0,112.0,1.0,11.0,4.0,97.0,97.0,1.0,0.0,,0.0,95.0,80.0,65.0,541.0,3,57.0,0.0,0.0,0.0,40.0,January
2024,1,9,2,2024-01-09,UA,DEN,"Denver, CO",CO,ORD,"Chicago, IL",IL,1.0,1.0,0.0,14.0,12.0,-10.0,0.0,0.0,0.0,,0.0,155.0,144.0,118.0,888.0,4,,,,,,January
2024,1,26,5,2024-01-26,AA,PHL,"Philadelphia, PA",PA,ORD,"Chicago, IL",IL,158.0,158.0,1.0,17.0,9.0,144.0,144.0,1.0,0.0,,0.0,156.0,142.0,116.0,678.0,3,144.0,0.0,0.0,0.0,0.0,January
2024,1,6,6,2024-01-06,AA,LAS,"Las Vegas, NV",NV,DFW,"Dallas/Fort Worth, TX",TX,34.0,34.0,1.0,13.0,14.0,21.0,21.0,1.0,0.0,,0.0,163.0,150.0,123.0,1055.0,5,0.0,0.0,0.0,0.0,21.0,January
2024,1,4,4,2024-01-04,UA,ORD,"Chicago, IL",IL,FLL,"Fort Lauderdale, FL",FL,-3.0,0.0,0.0,25.0,8.0,-15.0,0.0,0.0,0.0,,0.0,193.0,181.0,148.0,1182.0,5,,,,,,January
2024,1,11,4,2024-01-11,UA,IAH,"Houston, TX",TX,DEN,"Denver, CO",CO,7.0,7.0,0.0,13.0,5.0,-14.0,0.0,0.0,0.0,,0.0,154.0,133.0,115.0,862.0,4,,,,,,January
2024,1,9,2,2024-01-09,UA,SNA,"Santa Ana, CA",CA,DEN,"Denver, CO",CO,-6.0,0.0,0.0,15.0,6.0,-16.0,0.0,0.0,0.0,,0.0,142.0,132.0,111.0,846.0,4,,,,,,January
2024,1,27,6,2024-01-27,WN,STL,"St. Louis, MO",MO,FLL,"Fort Lauderdale, FL",FL,-3.0,0.0,0.0,10.0,3.0,-6.0,0.0,0.0,0.0,,0.0,160.0,157.0,144.0,1057.0,5,,,,,,January
